Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Latitude,Longitude
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Geneva,Switzerland,,,Europe,,46.204,6.145
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Gothenburg,Sweden,,,Europe,,57.703,11.965
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hamburg,Germany,,,Europe,,53.547,10.0
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Helsinki,Finland,,,Europe,,60.168,24.939
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Istanbul,Turkey,,,Europe,,41.005,28.97
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Khabarovsk,Russian Federation,,,Europe,,51.627,136.124
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Krasnoyarsk,Russian Federation,,,Europe,,56.005,92.875
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kyiv,Ukraine,,,Europe,,50.452,30.527
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Lisbon,Portugal,,,Europe,,38.712,-9.135
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,London,United Kingdom,,,Europe,,51.506,-0.126
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Luxembourg City,Luxembourg,,,Europe,,49.615,6.126
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Madrid,Spain,,,Europe,,40.413,-3.703
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Manchester,United Kingdom,,,Europe,,53.479,-2.244
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Marseille,France,,,Europe,,43.297,5.367
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Milan,Italy,,,Europe,,45.465,9.191
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Minsk,Belarus,,,Europe,,53.901,27.56
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Moscow,Russian Federation,,,Europe,,55.755,37.616
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Munich,Germany,,,Europe,,48.137,11.578
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nicosia,Cyprus,,,Europe,,35.178,33.362
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Oslo,Norway,,,Europe,,59.914,10.742
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Palermo,Italy,,,Europe,,38.11,13.355
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Paris,France,,,Europe,,48.854,2.345
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Prague,Czechia,,,Europe,,50.086,14.419
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Reykjavík,Iceland,,,Europe,,64.145,-21.94
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Riga,Latvia,,,Europe,,56.945,24.107
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Rome,Italy,,,Europe,,41.893,12.482
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Sofia,Bulgaria,,,Europe,,42.693,23.32
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,St. Petersburg,Russian Federation,,,Europe,,59.939,30.319
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Stockholm,Sweden,,,Europe,,59.329,18.072
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tallinn,Estonia,,,Europe,,59.436,24.745
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Thessaloniki,Greece,,,Europe,,40.644,22.933
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Vienna,Austria,,,Europe,,48.206,16.371
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Vilnius,Lithuania,,,Europe,,54.685,25.284
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Warsaw,Poland,,,Europe,,52.232,21.008
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Zagreb,Croatia,,,Europe,,45.838,15.962
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Zürich,Switzerland,,,Europe,,47.373,8.537
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Amman,Jordan,,,Middle East,,31.953,35.924
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Baghdad,Iraq,,,Middle East,,33.302,44.39
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Basra,Iraq,,,Middle East,,30.494,47.809
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Beirut,Lebanon,,,Middle East,,33.892,35.5
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dammam,Saudi Arabia,,,Middle East,,26.433,50.101
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Doha,Qatar,,,Middle East,,25.282,51.524
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dubai,United Arab Emirates,,,Middle East,,25.078,55.187
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Erbil,Iraq,,,Middle East,,36.193,44.014
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Haifa,Israel,,,Middle East,,32.823,34.997
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jeddah,Saudi Arabia,,,Middle East,,21.578,39.166
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kuwait City,Kuwait,,,Middle East,,29.382,47.973
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Manama,Bahrain,,,Middle East,,26.226,50.581
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Muscat,Oman,,,Middle East,,23.59,58.382
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Najaf,Iraq,,,Middle East,,31.997,44.33
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ramallah,,,,Middle East,,31.903,35.198
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Riyadh,Saudi Arabia,,,Middle East,,24.636,46.714
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tel Aviv,Israel,,,Middle East,,32.081,34.781
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ahmedabad,India,,,Asia,,23.025,72.581
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Almaty,Kazakhstan,,,Asia,,43.238,76.942
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Astara,Azerbaijan,,,Asia,,38.512,48.828
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Baku,Azerbaijan,,,Asia,,40.378,49.833
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bandar Seri Begawan,Brunei Darussalam,,,Asia,,4.889,114.938
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bangkok,Thailand,,,Asia,,13.752,100.491
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bengaluru,India,,,Asia,,12.979,77.589
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bhubaneshwar,India,,,Asia,,20.257,85.84
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cagayan,Philippines,,,Asia,,17.996,121.835
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cebu,Philippines,,,Asia,,10.293,123.906
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chandigarh,India,,,Asia,,30.727,76.783
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chennai,India,,,Asia,,13.08,80.27
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chiang Mai,Thailand,,,Asia,,18.793,98.983
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chittagong,Bangladesh,,,Asia,,22.687,91.788
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Colombo,Sri Lanka,,,Asia,,6.936,79.855
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dhaka,Bangladesh,,,Asia,,23.762,90.388
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Fukuoka,Japan,,,Asia,,33.625,130.621
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hanoi,Viet Nam,,,Asia,,21.027,105.853
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ho Chi Minh City,Viet Nam,,,Asia,,10.775,106.701
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hong Kong,,,,Asia,,22.276,114.163
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hyderabad,India,,,Asia,,17.364,78.476
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Islamabad,Pakistan,,,Asia,,33.691,73.068
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jakarta,Indonesia,,,Asia,,-6.176,106.825
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jashore,Bangladesh,,,Asia,,23.167,89.212
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Johor Bahru,Malaysia,,,Asia,,1.5,103.748
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kanpur,India,,,Asia,,26.461,80.32
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Karachi,Pakistan,,,Asia,,24.858,67.016
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kathmandu,Nepal,,,Asia,,27.706,85.325
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kolkata,India,,,Asia,,22.576,88.364
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kuala Lumpur,Malaysia,,,Asia,,3.154,101.698
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Lahore,Pakistan,,,Asia,,31.566,74.312
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Macau,,,,Asia,,22.193,113.536
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Male,Maldives,,,Asia,,4.177,73.509
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Mandalay,Myanmar,,,Asia,,21.977,96.082
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Manila,Philippines,,,Asia,,14.579,120.972
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Mumbai,India,,,Asia,,19.081,72.887
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nagpur,India,,,Asia,,21.154,79.081
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Naha,Japan,,,Asia,,26.216,127.676
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nasiriyah,Iraq,,,Asia,,31.044,46.259
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,New Delhi,India,,,Asia,,28.613,77.213
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Osaka,Japan,,,Asia,,34.665,135.499
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Patna,India,,,Asia,,25.607,85.122
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Phnom Penh,Cambodia,,,Asia,,11.564,104.925
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Seoul,"Korea, Republic of",,,Asia,,37.539,126.995
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Singapore,Singapore,,,Asia,,1.353,103.819
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Surat Thani,Thailand,,,Asia,,9.466,98.827
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Taipei,,,,Asia,,25.035,121.567
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tashkent,Uzbekistan,,,Asia,,41.31,69.281
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tbilisi,Georgia,,,Asia,,41.695,44.798
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Thimphu,Bhutan,,,Asia,,27.472,89.634
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tokyo,Japan,,,Asia,,35.68,139.774
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ulaanbaatar,Mongolia,,,Asia,,47.915,106.922
