Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Latitude,Longitude
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.876,-87.624
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.876,-87.624
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.874,-87.626
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.874,-87.626
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.875,-87.625
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chicago,IL,Active,,North America,,41.875,-87.625
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New York City,NY,Active,,North America,,40.711,-74.008
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New York City,NY,Active,,North America,,40.714,-74.004
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New York City,NY,Active,,North America,,40.713,-74.006
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New York City,NY,Active,,North America,,40.71,-74.009
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New York City,NY,Active,,North America,,40.71,-74.009
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New York City,NY,Active,,North America,,40.713,-74.006
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New York City,NY,Active,,North America,,40.713,-74.006
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New York City,NY,Active,,North America,,40.714,-74.004
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New York City,NY,Active,,North America,,40.712,-74.006
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.751,-84.388
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.746,-84.393
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.753,-84.386
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.75,-84.389
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.751,-84.388
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.753,-84.386
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.747,-84.392
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.751,-84.388
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.75,-84.389
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.753,-84.386
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.752,-84.387
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.752,-84.388
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.748,-84.391
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.75,-84.389
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.752,-84.387
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.75,-84.389
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Atlanta,GA,Active,,North America,,33.753,-84.386
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.056,-118.24
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.051,-118.245
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.051,-118.246
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.051,-118.246
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.053,-118.243
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.055,-118.241
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.052,-118.244
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.058,-118.238
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.055,-118.242
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.053,-118.243
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.057,-118.239
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.058,-118.238
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.057,-118.24
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.053,-118.244
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Los Angeles,CA,Active,,North America,,34.05,-118.246
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.773,-80.195
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.771,-80.197
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.772,-80.196
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.771,-80.197
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.771,-80.197
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.774,-80.194
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.775,-80.193
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.77,-80.198
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.773,-80.195
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.77,-80.197
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Miami,FL,Active,,North America,,25.778,-80.19
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.895,-97.048
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.9,-97.043
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.901,-97.042
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.901,-97.042
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.895,-97.048
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.896,-97.048
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.893,-97.05
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.9,-97.043
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.896,-97.047
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.893,-97.05
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.899,-97.044
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.892,-97.051
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.895,-97.048
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.894,-97.049
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.897,-97.046
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.894,-97.049
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.896,-97.047
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dallas-Fort Worth,TX,Active,,North America,,32.896,-97.047
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Houston,TX,Active,,North America,,29.755,-95.372
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Houston,TX,Active,,North America,,29.755,-95.372
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Houston,TX,Active,,North America,,29.755,-95.371
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Houston,TX,Active,,North America,,29.758,-95.369
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Houston,TX,Active,,North America,,29.757,-95.37
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Houston,TX,Active,,North America,,29.756,-95.37
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,San Francisco,CA,Active,,North America,,37.783,-122.416
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,San Francisco,CA,Active,,North America,,37.776,-122.423
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,San Francisco,CA,Active,,North America,,37.781,-122.418
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,San Francisco,CA,Active,,North America,,37.775,-122.424
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,San Francisco,CA,Active,,North America,,37.779,-122.42
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,San Francisco,CA,Active,,North America,,37.777,-122.422
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,San Francisco,CA,Active,,North America,,37.782,-122.417
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,San Francisco,CA,Active,,North America,,37.775,-122.424
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Boston,MA,Active,,North America,,42.358,-71.058
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Boston,MA,Active,,North America,,42.358,-71.058
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Boston,MA,Active,,North America,,42.358,-71.058
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Boston,MA,Active,,North America,,42.359,-71.057
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Boston,MA,Active,,North America,,42.356,-71.059
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Denver,CO,Active,,North America,,39.74,-104.984
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Denver,CO,Active,,North America,,39.742,-104.982
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Denver,CO,Active,,North America,,39.738,-104.986
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Denver,CO,Active,,North America,,39.743,-104.981
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Denver,CO,Active,,North America,,39.739,-104.985
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Denver,CO,Active,,North America,,39.741,-104.983
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Portland,OR,Active,,North America,,45.524,-122.671
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Portland,OR,Active,,North America,,45.52,-122.674
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Portland,OR,Active,,North America,,45.522,-122.673
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seattle,WA,Active,,North America,,47.605,-122.329
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seattle,WA,Active,,North America,,47.603,-122.331
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seattle,WA,Active,,North America,,47.601,-122.333
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seattle,WA,Active,,North America,,47.6,-122.334
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seattle,WA,Active,,North America,,47.608,-122.326
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seattle,WA,Active,,North America,,47.604,-122.329
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Minneapolis,MN,Active,,North America,,44.978,-93.265
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Minneapolis,MN,Active,,North America,,44.973,-93.269
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Minneapolis,MN,Active,,North America,,44.978,-93.265
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Minneapolis,MN,Active,,North America,,44.974,-93.269
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Phoenix,AZ,Active,,North America,,33.452,-112.07
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Phoenix,AZ,Active,,North America,,33.452,-112.071
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Phoenix,AZ,Active,,North America,,33.448,-112.075
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Philadelphia,PA,Active,,North America,,39.954,-75.162
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Philadelphia,PA,Active,,North America,,39.951,-75.165
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Salt Lake City,UT,Active,,North America,,40.757,-111.89
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Nashville,TN,Active,,North America,,36.16,-86.777
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Nashville,TN,Active,,North America,,36.163,-86.773
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Detroit,MI,Active,,North America,,42.332,-83.046
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Detroit,MI,Active,,North America,,42.328,-83.051
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tampa,FL,Active,,North America,,27.95,-82.456
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tampa,FL,Active,,North America,,27.952,-82.455
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Newark,NJ,Active,,North America,,40.735,-74.173
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Newark,NJ,Active,,North America,,40.735,-74.173
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Newark,NJ,Active,,North America,,40.735,-74.173
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Newark,NJ,Active,,North America,,40.736,-74.172
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Newark,NJ,Active,,North America,,40.739,-74.169
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Newark,NJ,Active,,North America,,40.74,-74.168
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Newark,NJ,Active,,North America,,40.733,-74.175
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Newark,NJ,Active,,North America,,40.738,-74.17
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Newark,NJ,Active,,North America,,40.732,-74.176
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Columbus,OH,Active,,North America,,39.966,-82.997
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Columbus,OH,Active,,North America,,39.961,-83.002
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Kansas City,MO,Active,,North America,,39.104,-94.574
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Kansas City,MO,Active,,North America,,39.101,-94.577
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Pittsburgh,PA,Active,,North America,,40.442,-79.99
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Pittsburgh,PA,Active,,North America,,40.44,-79.992
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Querétaro,Mexico,Active,,North America,,20.594,-100.389
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Querétaro,Mexico,Active,,North America,,20.589,-100.394
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Querétaro,Mexico,Active,,North America,,20.592,-100.391
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Querétaro,Mexico,Active,,North America,,20.592,-100.391
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Toronto,Canada,Active,,North America,,43.651,-79.386
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Toronto,Canada,Active,,North America,,43.657,-79.38
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Toronto,Canada,Active,,North America,,43.653,-79.384
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Toronto,Canada,Active,,North America,,43.656,-79.382
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Toronto,Canada,Active,,North America,,43.656,-79.381
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Montreal,Canada,Active,,North America,,45.502,-73.571
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Montreal,Canada,Active,,North America,,45.502,-73.571
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Vancouver,Canada,Active,,North America,,49.262,-123.113
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.11,8.681
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.114,8.685
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.11,8.681
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.112,8.683
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.107,8.679
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.107,8.678
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.111,8.683
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.112,8.683
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.112,8.684
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.109,8.681
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.107,8.678
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.11,8.682
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.111,8.683
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.109,8.681
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.114,8.685
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.112,8.683
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Frankfurt am Main,Germany,Active,,Europe,,50.112,8.683
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Düsseldorf,Germany,Active,,Europe,,51.225,6.776
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Düsseldorf,Germany,Active,,Europe,,51.226,6.777
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Düsseldorf,Germany,Active,,Europe,,51.228,6.779
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Düsseldorf,Germany,Active,,Europe,,51.225,6.776
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Düsseldorf,Germany,Active,,Europe,,51.229,6.78
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hamburg,Germany,Active,,Europe,,53.547,9.997
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hamburg,Germany,Active,,Europe,,53.554,10.004
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hamburg,Germany,Active,,Europe,,53.551,10.002
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hamburg,Germany,Active,,Europe,,53.547,9.997
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hamburg,Germany,Active,,Europe,,53.547,9.997
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hamburg,Germany,Active,,Europe,,53.552,10.002
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Munich,Germany,Active,,Europe,,48.135,11.573
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Munich,Germany,Active,,Europe,,48.141,11.579
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Munich,Germany,Active,,Europe,,48.133,11.571
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Munich,Germany,Active,,Europe,,48.137,11.575
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Berlin,Germany,Active,,Europe,,52.521,13.393
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Berlin,Germany,Active,,Europe,,52.518,13.389
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Berlin,Germany,Active,,Europe,,52.519,13.391
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Berlin,Germany,Active,,Europe,,52.514,13.386
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Berlin,Germany,Active,,Europe,,52.515,13.387
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.857,2.351
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.852,2.347
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.858,2.353
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.851,2.346
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.852,2.347
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.85,2.345
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.858,2.353
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.856,2.351
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.854,2.349
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.852,2.347
