Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Latitude,Longitude
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Montréal,Canada,,,North America,,45.503,-73.57
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nashville,United States,,,North America,,36.162,-86.774
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Newark,United States,,,North America,,40.736,-74.172
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Norfolk,United States,,,North America,,36.845,-76.286
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Omaha,United States,,,North America,,41.259,-95.938
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ottawa,Canada,,,North America,,45.421,-75.69
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Philadelphia,United States,,,North America,,39.953,-75.164
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Phoenix,United States,,,North America,,33.448,-112.074
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Pittsburgh,United States,,,North America,,40.442,-79.99
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Portland,United States,,,North America,,45.52,-122.674
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Richmond,United States,,,North America,,37.539,-77.434
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Sacramento,United States,,,North America,,38.581,-121.494
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Salt Lake City,United States,,,North America,,40.76,-111.887
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,San Diego,United States,,,North America,,32.717,-117.163
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,San Jose,United States,,,North America,,37.336,-121.891
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Saskatoon,Canada,,,North America,,52.132,-106.661
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Seattle,United States,,,North America,,47.604,-122.33
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,St. Louis,United States,,,North America,,38.628,-90.191
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tallahassee,United States,,,North America,,30.438,-84.281
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tampa,United States,,,North America,,27.948,-82.458
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Toronto,Canada,,,North America,,43.653,-79.384
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Vancouver,Canada,,,North America,,49.261,-123.114
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Winnipeg,Canada,,,North America,,49.896,-97.138
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Americana,Brazil,,,Latin America & the Caribbean,,-22.739,-47.331
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Arica,Chile,,,Latin America & the Caribbean,,-18.479,-70.321
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Asuncion,Paraguay,,,Latin America & the Caribbean,,-25.28,-57.634
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Belo Horizonte,Brazil,,,Latin America & the Caribbean,,-19.923,-43.945
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Belém,Brazil,,,Latin America & the Caribbean,,-1.451,-48.468
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Blumenau,Brazil,,,Latin America & the Caribbean,,-26.92,-49.066
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bogota,Colombia,,,Latin America & the Caribbean,,4.653,-74.084
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Brasília,Brazil,,,Latin America & the Caribbean,,-10.333,-53.2
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Buenos Aires,Argentina,,,Latin America & the Caribbean,,-34.608,-58.437
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Campinas,Brazil,,,Latin America & the Caribbean,,-22.906,-47.06
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Caçador,Brazil,,,Latin America & the Caribbean,,-26.776,-51.012
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cordoba,Argentina,,,Latin America & the Caribbean,,-31.417,-64.183
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cuiabá,Brazil,,,Latin America & the Caribbean,,-15.599,-56.099
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Curitiba,Brazil,,,Latin America & the Caribbean,,-25.43,-49.271
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Florianópolis,Brazil,,,Latin America & the Caribbean,,-27.597,-48.55
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Fortaleza,Brazil,,,Latin America & the Caribbean,,-3.73,-38.522
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Georgetown,Guyana,,,Latin America & the Caribbean,,6.814,-58.162
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Goiânia,Brazil,,,Latin America & the Caribbean,,-16.681,-49.253
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Guatemala City,Guatemala,,,Latin America & the Caribbean,,14.622,-90.519
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Guayaquil,Ecuador,,,Latin America & the Caribbean,,-2.17,-79.905
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Itajaí,Brazil,,,Latin America & the Caribbean,,-26.905,-48.655
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Joinville,Brazil,,,Latin America & the Caribbean,,-26.304,-48.849
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Juazeiro do Norte,Brazil,,,Latin America & the Caribbean,,-7.215,-39.315
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Lima,Peru,,,Latin America & the Caribbean,,-12.062,-77.037
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Manaus,Brazil,,,Latin America & the Caribbean,,-3.132,-59.983
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Medellín,Colombia,,,Latin America & the Caribbean,,6.244,-75.574
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Mexico City,Mexico,,,Latin America & the Caribbean,,19.433,-99.133
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Neuquen,Argentina,,,Latin America & the Caribbean,,-38.37,-69.832
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Panama City,Panama,,,Latin America & the Caribbean,,8.971,-79.534
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Paramaribo,Suriname,,,Latin America & the Caribbean,,5.825,-55.17
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Port-Au-Prince,Haiti,,,Latin America & the Caribbean,,18.547,-72.34
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Porto Alegre,Brazil,,,Latin America & the Caribbean,,-30.032,-51.23
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Queretaro,Mexico,,,Latin America & the Caribbean,,20.593,-100.39
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Quito,Ecuador,,,Latin America & the Caribbean,,-0.22,-78.512
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ribeirão Preto,Brazil,,,Latin America & the Caribbean,,-21.178,-47.81
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Rio de Janeiro,Brazil,,,Latin America & the Caribbean,,-22.911,-43.209
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Salvador,Brazil,,,Latin America & the Caribbean,,-12.982,-38.481
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,San José,Costa Rica,,,Latin America & the Caribbean,,9.933,-84.08
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Santo Domingo,Dominican Republic,,,Latin America & the Caribbean,,18.48,-69.942
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Sorocaba,Brazil,,,Latin America & the Caribbean,,-23.5,-47.458
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,St. George's,Grenada,,,Latin America & the Caribbean,,12.054,-61.752
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,São José do Rio Preto,Brazil,,,Latin America & the Caribbean,,-20.813,-49.38
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,São Paulo,Brazil,,,Latin America & the Caribbean,,-23.551,-46.633
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tegucigalpa,Honduras,,,Latin America & the Caribbean,,14.106,-87.204
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Uberlândia,Brazil,,,Latin America & the Caribbean,,-18.919,-48.277
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Valparaíso,Chile,,,Latin America & the Caribbean,,-33.046,-71.62
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Willemstad,Curaçao,,,Latin America & the Caribbean,,12.11,-68.937
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Accra,Ghana,,,Africa,,5.557,-0.201
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Algiers,Algeria,,,Africa,,36.775,3.06
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Antananarivo,Madagascar,,,Africa,,-18.779,46.712
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cape Town,South Africa,,,Africa,,-33.929,18.417
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Casablanca,Morocco,,,Africa,,33.595,-7.62
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dakar,Senegal,,,Africa,,14.693,-17.448
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dar Es Salaam,Tanzania,,,Africa,,-6.816,39.28
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Djibouti,Djibouti,,,Africa,,11.815,42.845
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Durban,South Africa,,,Africa,,-29.862,31.01
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Gaborone,Botswana,,,Africa,,-24.658,25.909
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Harare,Zimbabwe,,,Africa,,-17.832,31.046
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Johannesburg,South Africa,,,Africa,,-26.205,28.05
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kigali,Rwanda,,,Africa,,-1.951,30.062
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Lagos,Nigeria,,,Africa,,6.455,3.394
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Luanda,Angola,,,Africa,,-8.827,13.244
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Maputo,Mozambique,,,Africa,,-25.966,32.567
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Mombasa,Kenya,,,Africa,,-4.051,39.667
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Monrovia,Liberia,,,Africa,,6.328,-10.798
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nairobi,Kenya,,,Africa,,-1.283,36.817
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Port Louis,Mauritius,,,Africa,,-20.162,57.503
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Reunion,France,,,Africa,,-21.131,55.536
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tunis,Tunisia,,,Africa,,33.844,9.4
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Amsterdam,Netherlands,,,Europe,,52.373,4.892
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Athens,Greece,,,Europe,,37.976,23.735
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Barcelona,Spain,,,Europe,,41.383,2.177
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Belgrade,Serbia,,,Europe,,44.818,20.457
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Berlin,Germany,,,Europe,,52.517,13.389
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Brussels,Belgium,,,Europe,,50.847,4.352
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bucharest,Romania,,,Europe,,44.436,26.103
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Budapest,Hungary,,,Europe,,47.498,19.04
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chișinău,"Moldova, Republic of",,,Europe,,47.023,28.83
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Copenhagen,Denmark,,,Europe,,55.687,12.57
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cork,Ireland,,,Europe,,51.897,-8.465
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dublin,Ireland,,,Europe,,53.349,-6.261
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Düsseldorf,Germany,,,Europe,,51.225,6.776
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Edinburgh,United Kingdom,,,Europe,,55.953,-3.188
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ekaterinburg,Russian Federation,,,Europe,,56.839,60.608
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Frankfurt,Germany,,,Europe,,50.111,8.682
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Geneva,Switzerland,,,Europe,,46.202,6.147
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Gothenburg,Sweden,,,Europe,,57.707,11.967
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hamburg,Germany,,,Europe,,53.55,10.001
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Helsinki,Finland,,,Europe,,60.167,24.943
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Istanbul,Turkey,,,Europe,,41.009,28.966
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Khabarovsk,Russian Federation,,,Europe,,51.631,136.122
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Krasnoyarsk,Russian Federation,,,Europe,,56.009,92.873
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kyiv,Ukraine,,,Europe,,50.45,30.524
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Lisbon,Portugal,,,Europe,,38.708,-9.137
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,London,United Kingdom,,,Europe,,51.507,-0.128
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Luxembourg City,Luxembourg,,,Europe,,49.611,6.13
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Madrid,Spain,,,Europe,,40.417,-3.704
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Manchester,United Kingdom,,,Europe,,53.479,-2.245
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Marseille,France,,,Europe,,43.296,5.37
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Milan,Italy,,,Europe,,45.464,9.19
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Minsk,Belarus,,,Europe,,53.902,27.562
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Moscow,Russian Federation,,,Europe,,55.75,37.617
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Munich,Germany,,,Europe,,48.137,11.575
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nicosia,Cyprus,,,Europe,,35.175,33.364
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Oslo,Norway,,,Europe,,59.913,10.739
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Palermo,Italy,,,Europe,,38.111,13.352
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Paris,France,,,Europe,,48.853,2.348
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Prague,Czechia,,,Europe,,50.087,14.421
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Reykjavík,Iceland,,,Europe,,64.146,-21.942
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Riga,Latvia,,,Europe,,56.949,24.105
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Rome,Italy,,,Europe,,41.893,12.483
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Sofia,Bulgaria,,,Europe,,42.698,23.322
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,St. Petersburg,Russian Federation,,,Europe,,59.939,30.316
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Stockholm,Sweden,,,Europe,,59.325,18.071
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tallinn,Estonia,,,Europe,,59.437,24.745
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Thessaloniki,Greece,,,Europe,,40.64,22.935
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Vienna,Austria,,,Europe,,48.208,16.373
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Vilnius,Lithuania,,,Europe,,54.687,25.283
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Warsaw,Poland,,,Europe,,52.232,21.007
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Zagreb,Croatia,,,Europe,,45.843,15.962
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Zürich,Switzerland,,,Europe,,47.374,8.541
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Amman,Jordan,,,Middle East,,31.952,35.924
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Baghdad,Iraq,,,Middle East,,33.306,44.387
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Basra,Iraq,,,Middle East,,30.495,47.809
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Beirut,Lebanon,,,Middle East,,33.889,35.503
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dammam,Saudi Arabia,,,Middle East,,26.437,50.104
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Doha,Qatar,,,Middle East,,25.286,51.526
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dubai,United Arab Emirates,,,Middle East,,25.074,55.189
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Erbil,Iraq,,,Middle East,,36.191,44.009
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Haifa,Israel,,,Middle East,,32.819,34.998
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jeddah,Saudi Arabia,,,Middle East,,21.581,39.165
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kuwait City,Kuwait,,,Middle East,,29.38,47.973
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Manama,Bahrain,,,Middle East,,26.224,50.582
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Muscat,Oman,,,Middle East,,23.588,58.383
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Najaf,Iraq,,,Middle East,,32.001,44.33
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ramallah,,,,Middle East,,31.903,35.195
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Riyadh,Saudi Arabia,,,Middle East,,24.639,46.716
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tel Aviv,Israel,,,Middle East,,32.085,34.782
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ahmedabad,India,,,Asia,,23.022,72.58
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Almaty,Kazakhstan,,,Asia,,43.236,76.946
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Astara,Azerbaijan,,,Asia,,38.516,48.828
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Baku,Azerbaijan,,,Asia,,40.376,49.833
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bandar Seri Begawan,Brunei Darussalam,,,Asia,,4.89,114.942
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bangkok,Thailand,,,Asia,,13.752,100.494
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bengaluru,India,,,Asia,,12.977,77.59
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Bhubaneshwar,India,,,Asia,,20.26,85.839
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cagayan,Philippines,,,Asia,,18.0,121.833
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Cebu,Philippines,,,Asia,,10.293,123.902
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chandigarh,India,,,Asia,,30.73,76.784
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chennai,India,,,Asia,,13.084,80.27
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chiang Mai,Thailand,,,Asia,,18.788,98.986
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chittagong,Bangladesh,,,Asia,,22.684,91.789
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Colombo,Sri Lanka,,,Asia,,6.939,79.854
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dhaka,Bangladesh,,,Asia,,23.764,90.389
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Fukuoka,Japan,,,Asia,,33.625,130.618
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hanoi,Viet Nam,,,Asia,,21.028,105.854
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ho Chi Minh City,Viet Nam,,,Asia,,10.776,106.701
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hong Kong,,,,Asia,,22.279,114.163
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hyderabad,India,,,Asia,,17.361,78.474
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Islamabad,Pakistan,,,Asia,,33.694,73.065
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jakarta,Indonesia,,,Asia,,-6.175,106.827
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jashore,Bangladesh,,,Asia,,23.167,89.209
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Johor Bahru,Malaysia,,,Asia,,1.504,103.75
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kanpur,India,,,Asia,,26.461,80.322
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Karachi,Pakistan,,,Asia,,24.855,67.021
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kathmandu,Nepal,,,Asia,,27.708,85.321
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kolkata,India,,,Asia,,22.573,88.364
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Kuala Lumpur,Malaysia,,,Asia,,3.152,101.694
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Lahore,Pakistan,,,Asia,,31.566,74.314
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Macau,,,,Asia,,22.19,113.538
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Male,Maldives,,,Asia,,4.178,73.511
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Mandalay,Myanmar,,,Asia,,21.981,96.082
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Manila,Philippines,,,Asia,,14.581,120.976
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Mumbai,India,,,Asia,,19.079,72.878
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nagpur,India,,,Asia,,21.15,79.082
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Naha,Japan,,,Asia,,26.212,127.679
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nasiriyah,Iraq,,,Asia,,31.044,46.258
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,New Delhi,India,,,Asia,,28.614,77.209
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Osaka,Japan,,,Asia,,34.662,135.5
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Patna,India,,,Asia,,25.609,85.124
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Phnom Penh,Cambodia,,,Asia,,11.568,104.922
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Seoul,"Korea, Republic of",,,Asia,,37.54,126.994
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Singapore,Singapore,,,Asia,,1.357,103.819
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Surat Thani,Thailand,,,Asia,,9.467,98.83
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Taipei,,,,Asia,,25.038,121.564
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tashkent,Uzbekistan,,,Asia,,41.312,69.279
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tbilisi,Georgia,,,Asia,,41.693,44.801
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Thimphu,Bhutan,,,Asia,,27.471,89.634
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Tokyo,Japan,,,Asia,,35.684,139.774
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Ulaanbaatar,Mongolia,,,Asia,,47.918,106.918
